Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
4,2,2,3,1,1,1,1,0,2,0,400893,2
4,3,3,4,3,0,1,2,0,0,0,635739,2
3,0,4,3,2,4,0,1,2,0,0,659917,0
1,1,3,2,0,4,0,0,3,2,0,500704,0
0,0,3,4,2,4,0,2,3,0,0,850152,0
3,3,2,2,2,1,0,1,1,2,0,478240,2
4,3,4,4,2,0,0,0,1,0,0,647206,2
4,2,0,4,2,3,0,0,3,1,0,843256,1
4,1,0,3,1,0,0,1,3,2,0,674307,1
1,1,1,3,0,0,1,1,1,1,0,404716,1
1,3,3,3,1,0,0,2,3,1,0,685388,1
3,1,3,4,3,1,0,1,1,0,0,728920,1
0,2,4,4,3,1,0,2,3,2,0,927871,1
3,0,0,2,2,1,0,1,2,1,0,553464,1
2,1,1,0,1,0,0,0,2,1,0,298085,3
4,3,4,3,1,1,0,0,0,2,0,393587,2
4,0,3,2,0,4,1,0,3,0,0,481195,0
4,0,0,2,0,1,0,0,1,1,0,325083,3
3,2,1,1,0,2,1,2,3,0,0,402438,3
3,3,2,3,1,1,0,0,3,2,0,670009,1
4,1,0,2,0,1,1,2,0,0,0,245587,3
3,3,1,1,0,1,1,2,1,2,0,221143,3
1,0,4,3,0,1,1,2,3,0,0,593696,2
1,3,2,4,2,2,0,1,1,0,0,647564,1
3,1,1,1,3,3,0,2,3,1,0,593637,3
4,1,1,4,3,1,0,1,0,0,0,654641,1
3,2,3,0,1,4,0,2,1,1,0,187790,3
3,1,0,0,1,2,0,1,3,2,0,378159,3
3,1,3,0,2,3,0,1,2,2,0,335514,3
2,3,2,0,3,1,1,0,1,1,0,344345,3
1,3,1,2,0,3,1,2,0,0,0,231763,3
0,0,3,0,0,4,1,1,2,2,0,202568,0
0,2,0,2,1,2,0,0,1,2,0,398003,1
2,3,2,2,3,2,0,2,1,2,0,515311,1
3,1,4,3,1,3,1,0,1,1,0,508315,0
2,0,3,2,1,1,0,1,1,2,0,387191,2
2,3,2,2,0,0,0,0,3,2,0,500908,2
4,2,4,0,0,2,0,0,3,2,0,281415,2
1,2,3,2,3,0,1,2,1,2,0,528833,2
0,0,2,4,1,2,1,1,0,1,0,495406,1
3,0,2,0,2,1,0,2,3,1,0,449336,2
0,0,3,1,3,1,1,2,1,0,0,439421,2
0,0,2,0,1,2,1,0,1,2,0,206264,3
1,0,1,2,3,3,0,1,0,1,0,431780,3
0,1,3,4,3,1,0,2,0,0,0,659871,1
0,1,2,0,3,1,1,1,0,0,0,232221,3
2,3,4,4,2,4,1,2,2,2,0,751116,0
1,2,4,1,2,1,0,0,1,0,0,379790,2
4,1,1,1,0,4,0,2,0,1,0,124422,3
3,1,3,3,0,1,0,2,1,0,0,421483,2
0,1,2,3,1,1,1,2,3,0,0,655416,1
3,3,2,0,3,3,1,1,1,1,0,325251,3
4,0,4,3,1,3,0,0,1,0,0,497074,0
3,3,1,4,0,1,0,1,2,0,0,602164,1
4,2,4,3,2,2,0,2,3,0,0,722468,2
2,2,4,4,0,2,0,0,3,0,0,682027,0
0,2,1,3,1,1,1,1,2,2,0,583555,1
4,2,3,3,0,2,0,2,0,2,0,321944,2
3,1,2,3,1,1,0,0,0,1,0,380315,1
0,1,3,2,1,3,1,0,1,0,0,384133,0
2,3,0,2,1,0,0,2,2,1,0,496757,1
0,0,0,3,1,4,1,0,0,2,0,413298,0
4,2,0,4,0,2,1,0,3,0,0,704268,1
2,3,1,0,1,2,1,1,2,0,0,264757,3
3,1,4,1,1,3,0,0,0,2,0,209967,2
2,1,3,2,3,2,1,1,3,0,0,715795,2
2,0,2,3,1,1,0,1,2,0,0,588798,1
1,0,0,1,0,1,1,1,1,2,0,233835,3
2,0,3,2,1,0,1,1,1,1,0,401461,2
2,3,0,0,2,0,1,0,3,1,0,453495,3
0,1,0,4,2,0,0,0,0,0,0,566627,1
3,1,2,3,1,1,0,1,0,2,0,406361,1
0,0,1,0,2,0,1,0,2,1,0,330711,3
0,2,4,2,2,0,0,1,3,1,0,631085,2
4,0,1,3,0,1,1,1,0,0,0,337726,1
0,3,3,1,3,3,1,1,1,1,0,417924,0
1,0,1,4,2,2,1,2,3,2,0,835549,1
1,0,3,2,2,4,1,0,1,1,0,448462,0
4,3,3,4,3,1,0,0,3,2,0,892560,2
3,0,4,3,3,1,1,1,2,2,0,721523,2
3,1,2,0,2,4,0,0,0,0,0,169944,3
0,2,4,4,1,4,1,1,0,1,0,482177,0
0,0,1,1,2,0,1,0,0,0,0,270098,1
0,3,3,2,1,4,1,1,1,1,0,405846,0
3,2,0,1,1,2,1,1,0,0,0,207475,3
2,3,0,4,1,2,1,2,3,0,0,782447,1
1,2,3,0,3,2,0,1,1,0,0,331416,3
2,2,4,0,2,2,0,2,2,1,0,344120,2
2,0,2,1,2,2,1,0,1,0,0,342948,3
3,1,4,3,0,0,0,0,2,2,0,492520,2
2,0,3,3,3,1,0,2,1,1,0,617269,2
4,3,3,0,0,4,1,0,0,2,0,36961,3
0,3,2,1,0,1,1,2,2,0,0,303336,1
4,2,1,1,1,4,1,0,0,0,0,194020,3
1,2,1,1,3,0,1,2,1,2,0,437280,1
0,1,2,4,0,0,0,2,2,0,0,606746,1
2,0,1,3,2,3,0,1,3,1,0,722256,0
1,3,0,3,0,3,0,0,3,2,0,607712,1
0,2,1,4,3,0,0,1,1,1,0,722836,1
2,1,1,2,2,0,1,2,2,1,0,555711,1
4,3,1,4,2,4,1,1,3,1,0,824358,0
0,2,0,1,2,0,1,2,0,0,0,261339,1
2,3,1,4,1,1,1,0,0,0,0,512039,1
4,1,0,1,2,4,0,0,1,2,0,361245,3
1,1,2,0,1,0,0,0,0,2,0,97259,2
1,3,4,1,1,4,1,2,0,1,0,187129,0
1,0,2,3,0,4,0,1,0,0,0,321211,0
1,3,4,4,0,2,0,0,3,0,0,710197,0
3,2,2,1,2,3,1,2,2,0,0,445628,3
0,0,4,2,3,4,0,1,1,2,0,536300,0
0,2,4,0,2,4,1,2,2,0,0,347512,0
3,3,3,2,0,2,0,2,2,1,0,410945,2
2,0,4,2,2,0,0,0,2,1,0,563787,2
2,2,4,2,0,4,1,2,3,1,0,501408,0
1,3,3,0,2,2,1,2,0,0,0,170311,3
4,3,1,0,3,1,1,1,1,1,0,345609,3
2,0,1,0,2,2,0,0,2,1,0,341139,3
4,3,3,0,3,3,1,2,0,2,0,258245,2
0,1,0,2,3,3,0,2,3,2,0,707610,3
4,2,4,3,2,0,1,1,2,0,0,658952,2
0,2,4,3,3,0,0,2,0,0,0,533568,1
3,3,3,0,3,3,1,2,3,0,0,514899,3
3,3,3,4,0,3,1,2,0,0,0,422002,0
1,1,0,1,0,4,0,2,1,0,0,207529,3
2,0,1,4,3,3,0,2,0,2,0,638069,0
1,3,2,4,1,0,1,1,0,2,0,483712,1
0,3,1,4,2,3,0,2,1,2,0,679826,1
1,3,4,3,3,0,1,2,1,1,0,629328,2
4,3,3,1,2,1,0,2,0,1,0,267711,2
0,2,0,4,0,3,0,2,1,2,0,505906,1
3,3,1,0,2,0,1,0,0,2,0,179107,3
2,2,0,3,3,2,1,0,2,0,0,717813,1
0,3,1,0,3,4,0,0,0,2,0,229153,3
0,0,4,0,3,0,0,0,3,0,0,521679,2
4,1,2,4,3,3,0,1,1,2,0,739588,0
2,0,0,0,1,3,0,0,2,0,0,283770,3
3,3,0,1,1,1,1,1,1,2,0,288852,3
0,3,2,0,1,2,1,0,1,0,0,189612,3
0,3,0,4,3,0,0,1,1,1,0,740907,1
4,0,0,0,1,2,1,0,3,1,0,380171,3
1,3,1,3,2,1,0,2,3,0,0,735448,1
3,0,1,3,3,4,0,0,0,0,0,523966,0
2,2,2,3,0,2,0,0,3,1,0,601401,1
0,1,4,2,3,1,1,0,1,2,0,531539,2
0,1,0,3,2,0,0,2,2,0,0,664018,1
3,0,4,3,1,4,1,1,2,2,0,564688,0
1,2,2,2,3,3,1,1,2,1,0,620457,0
0,0,2,3,1,1,0,2,1,1,0,506555,1
3,2,1,4,3,3,1,0,3,0,0,921379,0
4,3,0,3,2,4,0,0,2,2,0,640470,3
1,2,3,3,3,1,0,0,1,1,0,648426,1
2,2,2,2,1,1,1,1,1,2,0,379193,1
0,2,0,4,1,4,0,1,2,1,0,694980,0
3,1,4,0,2,0,1,2,2,0,0,369635,2
4,2,1,1,3,1,1,2,0,2,0,359731,3
2,3,4,4,0,4,1,1,0,2,0,432077,0
3,3,2,0,3,2,0,0,1,0,0,346759,3
3,3,2,4,2,3,1,0,0,0,0,559295,0
2,2,4,0,0,1,0,0,0,0,0,24735,2
4,0,2,0,2,2,0,0,2,0,0,333032,3
4,0,0,4,3,1,1,2,0,1,0,656671,1
1,3,2,2,0,0,1,2,1,2,0,329897,1
0,1,1,4,2,4,0,1,2,1,0,755836,0
2,0,0,4,1,1,1,2,0,0,0,516438,1
2,2,3,0,0,4,1,0,0,1,0,31278,3
2,0,2,1,0,1,1,1,0,1,0,131902,2
4,3,2,0,2,0,0,2,3,2,0,456091,2
0,1,1,3,1,0,1,2,0,2,0,387120,1
1,0,1,4,0,2,0,2,0,2,0,417859,1
3,0,4,4,2,0,0,2,1,0,0,672867,2
3,3,4,2,0,4,1,2,0,0,0,240611,0
2,1,4,0,0,0,1,0,3,2,0,316424,2
0,1,1,2,0,1,0,0,2,1,0,396786,1
4,3,4,4,1,0,0,0,0,2,0,513461,2
0,2,4,0,3,4,1,2,0,0,0,241185,0
0,0,3,0,3,1,0,1,1,1,0,341190,2
4,2,4,3,1,2,1,0,0,0,0,383709,2
2,0,2,3,1,2,0,0,0,2,0,399154,1
0,0,1,1,2,2,1,2,0,2,0,270859,3
3,2,0,3,0,1,0,1,0,1,0,314209,1
4,3,3,0,1,2,1,0,2,2,0,283379,2
1,3,1,3,2,0,1,0,1,0,0,554846,1
2,0,1,1,3,1,0,1,2,0,0,518003,3
4,3,2,4,3,1,1,2,3,0,0,915426,1
1,0,4,3,3,1,0,1,0,1,0,545551,2
1,3,2,0,3,3,0,2,3,0,0,508900,3
0,0,4,4,2,4,0,0,2,2,0,742380,0
0,3,4,0,0,3,0,1,3,1,0,289707,0
0,1,1,4,2,3,1,1,0,0,0,574379,1
4,2,4,0,0,3,0,0,3,0,0,305068,2
4,1,3,3,3,4,0,0,2,2,0,706906,0
2,2,3,3,1,3,0,2,0,2,0,395895,0
0,2,3,1,1,2,1,0,1,1,0,289420,0
1,0,1,4,1,1,0,0,2,0,0,675212,1
3,2,2,1,0,1,1,1,0,0,0,124323,2
2,1,0,2,3,0,1,2,1,2,0,542934,1
4,1,4,3,2,2,0,0,3,1,0,727348,2
2,3,0,4,1,4,1,1,3,2,0,750575,0
2,1,2,1,0,1,0,0,3,2,0,419939,2
2,3,2,1,1,3,1,0,0,1,0,195748,3
2,2,1,2,2,0,1,0,3,0,0,623343,1
3,1,3,1,3,0,0,0,3,0,0,615391,2
0,2,3,0,2,1,1,2,1,0,0,262407,2
1,1,2,3,3,2,0,1,1,1,0,619154,1
2,1,1,1,3,0,1,1,1,1,0,431555,1
2,3,1,1,3,1,0,0,0,1,0,346623,3
2,2,4,2,1,2,0,1,2,1,0,498177,2
0,1,3,0,2,1,0,0,3,1,0,457309,2
4,0,2,1,1,1,0,1,3,2,0,470244,2
4,2,0,3,2,2,1,2,0,0,0,477927,1
3,2,3,3,0,2,0,2,3,1,0,581067,2
4,2,4,1,0,2,0,1,0,0,0,127265,2
2,3,1,0,2,1,0,0,0,1,0,156909,3
2,0,2,3,2,0,0,0,0,0,0,471416,1
2,2,3,3,2,4,1,0,2,2,0,644236,0
3,1,0,0,2,4,0,0,0,0,0,181365,3
2,1,4,0,3,1,1,2,2,0,0,426125,2
4,3,4,1,1,1,0,0,2,1,0,370929,2
0,1,3,4,3,0,0,0,3,0,0,921411,1
0,2,0,2,1,2,0,0,1,2,0,385319,1
1,1,4,4,1,1,0,0,2,2,0,695584,1
4,2,2,4,1,3,0,2,2,2,0,666411,0
2,1,4,3,3,2,0,1,1,1,0,641602,0
0,0,0,0,2,1,1,1,2,1,0,337204,3
4,3,1,3,3,3,1,0,1,1,0,628899,0
0,3,1,2,3,0,0,0,3,1,0,714517,1
2,0,3,1,1,3,0,1,0,1,0,214507,0
0,0,0,2,0,1,0,2,1,2,0,304052,1
1,3,4,3,0,4,1,2,0,0,0,348554,0
1,0,4,3,3,1,0,2,1,2,0,622013,2
0,2,1,3,1,4,1,2,0,1,0,417488,0
4,1,1,3,3,0,1,2,3,2,0,826494,1
4,3,2,4,3,0,1,2,2,0,0,800678,1
4,0,1,1,2,2,1,2,3,1,0,550352,3
0,2,2,4,1,2,1,2,2,2,0,669098,1
4,3,4,3,0,4,0,2,0,2,0,318459,0
2,0,2,0,0,4,1,0,0,0,0,48894,3
1,3,2,4,0,0,1,2,2,1,0,617679,1
2,0,3,3,3,3,0,0,1,1,0,642666,0
4,3,1,3,1,4,0,1,3,0,0,663227,0
2,2,2,1,2,4,1,0,1,0,0,344906,3
4,2,4,2,0,3,0,1,0,0,0,217898,2
0,1,0,4,1,2,0,0,3,0,0,783884,1
2,3,2,4,0,2,0,1,3,1,0,686344,1
0,1,1,4,2,4,1,0,1,1,0,667366,0
0,3,3,3,1,2,1,0,2,2,0,570836,0
3,0,4,1,3,2,0,1,2,2,0,517442,2
4,0,3,3,3,2,0,2,3,2,0,802686,2
1,1,0,3,0,0,1,2,2,1,0,500356,1
4,3,2,0,0,1,1,2,0,1,0,37793,2
1,1,2,1,1,4,0,2,1,1,0,272491,0
4,2,1,4,2,4,1,2,1,2,0,661206,0
0,1,2,2,0,0,1,0,1,0,0,313928,1
2,1,4,4,1,1,0,2,3,0,0,789772,2
2,0,0,3,2,1,0,0,3,0,0,731560,1
3,1,3,1,0,0,1,1,2,0,0,297011,2
1,3,0,1,0,3,1,2,1,0,0,222084,3
1,0,2,1,1,3,1,2,0,1,0,208633,3
1,1,3,0,0,1,0,2,0,2,0,14862,2
0,2,1,4,3,3,0,2,1,0,0,748118,1
1,1,0,0,2,3,0,0,3,0,0,432682,3
2,1,3,2,2,3,0,0,3,0,0,631703,0
0,1,3,3,3,1,1,0,3,1,0,805096,1
4,0,3,0,1,3,0,1,0,0,0,94106,2
1,3,4,0,3,4,0,0,1,2,0,310355,0
1,2,0,3,3,1,1,2,0,1,0,528432,1
4,1,3,1,2,0,0,1,1,1,0,355700,2
1,3,0,3,1,3,1,1,0,1,0,405196,1
4,3,3,4,0,2,0,2,0,0,0,441650,2
0,0,1,3,3,1,1,2,2,0,0,717238,1
2,2,1,1,3,0,1,2,0,0,0,347776,1
4,0,1,3,1,4,1,2,1,0,0,476704,0
3,3,2,0,3,0,0,0,0,2,0,240008,2
4,3,3,2,1,3,1,1,2,1,0,475379,2
1,3,2,0,0,2,0,2,2,0,0,198573,3
0,0,0,2,1,3,0,0,1,2,0,392415,3
0,2,2,3,0,0,0,2,2,1,0,512566,1
4,1,0,4,1,1,0,0,2,1,0,661132,1
2,0,0,3,3,2,0,2,3,1,0,824847,1
3,3,0,1,0,2,0,2,1,0,0,200944,3
0,0,2,3,3,0,1,2,2,1,0,705840,1
1,3,3,2,0,3,1,0,2,0,0,429442,0
1,1,2,0,1,0,0,2,2,2,0,293602,2
2,1,3,4,1,2,0,0,1,1,0,590134,0
0,2,3,3,1,0,0,0,3,2,0,654184,1
4,3,0,3,2,2,0,1,0,0,0,477963,1
1,2,2,0,2,3,0,0,3,0,0,427178,3
2,2,3,4,0,1,1,0,1,0,0,505168,1
0,1,1,3,2,1,1,0,1,1,0,572654,1
0,0,3,3,1,0,0,0,1,1,0,474991,1
0,0,1,2,2,2,0,0,0,2,0,358146,1
0,2,2,2,2,1,1,1,1,0,0,445290,1
0,1,2,1,3,2,0,2,3,2,0,614549,3
1,3,2,0,0,3,0,1,2,0,0,204844,3
2,0,3,4,0,0,0,1,2,0,0,618882,1
0,2,4,3,0,2,1,2,1,2,0,400028,0
3,0,3,3,2,0,1,0,1,0,0,558244,2
3,0,3,1,1,2,0,2,0,2,0,187934,2
2,3,0,3,3,2,1,0,2,1,0,729845,1
4,1,0,0,0,3,1,2,0,2,0,45340,3
4,3,3,1,2,0,0,1,0,2,0,270398,2
4,1,1,0,1,4,1,0,0,0,0,110061,3
3,0,0,1,3,2,1,1,0,2,0,322127,3
4,2,3,3,3,2,1,0,3,1,0,800083,2
1,3,4,1,0,1,1,2,1,1,0,219091,2
0,1,1,2,0,0,1,2,1,1,0,309933,1
3,0,2,4,1,4,1,2,0,1,0,495877,0
2,1,3,3,2,3,0,2,0,2,0,484581,0
2,1,3,4,1,4,0,2,3,1,0,762519,0
0,1,1,3,0,3,0,1,0,2,0,317816,0
3,0,0,4,1,4,1,1,3,2,0,758351,0
4,2,0,2,2,4,0,0,3,0,0,635648,3
4,2,0,4,3,0,1,1,0,2,0,647461,1
1,2,2,1,3,1,1,0,1,2,0,449017,3
1,1,1,4,3,4,0,0,3,0,0,905441,0
4,0,1,3,3,2,1,1,1,1,0,649253,1
2,1,0,0,0,2,0,1,1,1,0,109177,3
2,2,0,4,0,2,1,0,3,2,0,714573,1
1,2,4,4,2,1,0,1,2,0,0,751431,1
0,0,4,4,2,4,0,1,3,2,0,841924,0
4,1,3,3,2,3,0,1,2,2,0,664864,0
1,3,3,4,2,3,0,2,3,1,0,832493,0
1,3,1,3,1,0,1,2,3,0,0,655337,1
4,2,1,3,2,1,0,0,1,2,0,556035,1
4,0,2,0,3,4,1,1,1,1,0,333318,3
2,1,2,1,3,2,0,0,0,2,0,323782,3
0,1,4,3,3,1,0,1,1,1,0,623798,1
0,2,3,2,1,1,0,2,1,0,0,389884,1
4,2,4,4,2,4,1,1,1,2,0,649074,0
3,1,4,2,3,0,0,1,1,0,0,537349,2
1,1,3,4,3,0,0,1,0,1,0,646907,1
1,2,2,0,3,0,1,2,1,0,0,331989,2
4,1,3,3,3,2,0,2,2,0,0,739187,2
3,3,0,1,0,2,1,2,2,0,0,298624,3
2,2,0,3,2,4,0,0,0,2,0,457889,0
4,1,0,4,2,0,0,1,1,1,0,667256,1
4,2,1,1,1,4,0,2,2,0,0,370455,3
1,0,2,3,0,0,1,0,3,2,0,591194,1
4,2,2,1,1,1,0,2,2,1,0,381622,2
4,2,1,4,3,3,0,1,1,1,0,736988,0
4,0,4,0,1,3,0,0,2,1,0,267570,2
1,3,0,0,3,0,1,2,3,0,0,511487,3
2,1,0,3,3,4,1,2,2,0,0,700617,0
2,0,4,2,2,2,1,0,1,0,0,446285,2
4,2,3,4,2,0,1,0,3,1,0,853224,2
1,1,3,3,2,0,1,0,0,1,0,450500,1
2,0,2,3,2,2,1,0,3,0,0,748994,1
2,1,1,0,2,0,0,0,2,0,0,366642,3
2,1,2,1,0,1,0,2,0,1,0,133014,2
1,0,3,4,2,2,0,0,3,1,0,824973,0
1,1,4,1,1,1,0,0,3,2,0,454774,2
4,3,2,4,3,3,0,1,3,2,0,905519,0
0,0,0,2,2,2,1,2,1,0,0,460580,1
2,3,0,0,0,2,1,1,0,1,0,33099,3
0,2,4,2,1,4,1,2,0,1,0,317484,0
1,1,3,3,1,4,0,2,3,2,0,663302,0
1,2,0,0,3,2,1,2,0,1,0,223234,3
1,2,0,3,1,3,0,0,2,0,0,566494,1
0,1,1,2,1,0,1,1,2,2,0,474239,1
1,0,2,4,1,4,0,2,3,1,0,754498,0
4,1,3,3,1,3,1,2,2,1,0,565267,0
1,2,2,1,0,3,0,2,3,0,0,392546,3
3,2,3,4,3,4,1,1,2,1,0,824479,0
0,0,0,4,2,0,0,2,3,2,0,856437,1
3,1,1,2,1,4,1,1,3,2,0,559657,0
1,2,2,2,0,3,0,1,0,1,0,232453,0
4,3,0,0,3,1,0,0,0,1,0,254729,3
2,2,3,0,2,4,0,2,3,1,0,437259,3
1,2,2,1,3,3,0,2,0,1,0,348645,3
4,0,2,4,0,4,1,1,0,2,0,422093,0
0,3,0,1,0,3,1,1,1,0,0,208734,3
3,2,2,1,0,0,1,0,2,2,0,293516,2
3,2,1,2,1,3,0,2,0,1,0,295032,3
3,3,1,1,0,2,1,1,3,1,0,400883,3
0,1,0,1,2,1,0,2,1,2,0,365594,3
4,1,3,3,1,3,1,2,1,2,0,496004,0
0,2,0,0,3,4,0,2,0,1,0,233170,3
3,2,1,0,2,4,1,1,3,2,0,458715,3
1,1,4,4,1,3,0,2,3,1,0,766958,0
2,0,4,0,0,2,0,1,3,2,0,297842,2
0,3,2,4,3,3,1,0,3,1,0,916075,0
0,3,2,3,0,0,1,0,3,2,0,606067,1
4,0,4,0,2,2,1,1,2,1,0,333172,2
4,0,1,3,2,3,0,2,3,0,0,756195,0
0,0,2,0,1,1,0,0,3,0,0,357736,3
3,0,0,0,2,2,0,0,2,2,0,361268,3
2,0,0,3,3,3,1,1,0,0,0,524206,1
4,0,1,1,1,1,0,1,1,1,0,289348,3
3,3,2,1,3,3,1,1,2,2,0,536081,3
1,0,0,1,0,0,0,1,1,2,0,224854,1
4,1,2,1,3,4,1,1,1,1,0,447226,3
3,0,2,0,3,3,0,1,2,1,0,418032,3
3,0,0,2,2,2,0,1,3,1,0,649272,3
2,3,4,3,0,3,1,2,1,2,0,435109,0
2,3,0,2,2,3,0,2,3,1,0,654606,3
1,0,1,2,0,3,0,2,0,0,0,215538,3
3,3,3,4,0,3,1,2,2,2,0,599533,0
3,2,0,1,3,2,0,0,1,1,0,440792,3
2,3,2,0,2,2,1,2,3,2,0,425477,3
4,3,2,1,3,3,1,0,1,0,0,419363,3
4,3,0,1,3,4,0,0,0,0,0,332264,3
0,3,3,2,3,3,0,0,0,1,0,431819,0
2,1,0,4,0,2,0,1,1,2,0,512191,1
0,1,3,1,2,0,1,0,2,1,0,436499,2
2,1,3,3,2,3,0,0,0,2,0,467668,0
1,0,1,3,3,3,1,0,3,1,0,798762,0
3,0,2,1,0,3,0,1,0,1,0,141292,3
1,2,2,2,2,3,0,2,3,2,0,639248,0
2,1,3,2,1,1,1,2,1,2,0,408813,2
3,0,2,0,2,3,0,0,3,0,0,431333,3
4,3,4,4,3,2,0,0,1,0,0,740652,2
4,3,3,2,1,2,0,2,0,2,0,293070,2
0,1,2,0,0,1,0,2,2,0,0,215856,3
2,2,4,3,1,3,0,2,0,0,0,411628,0
2,2,1,3,1,4,1,2,0,2,0,417807,0
4,3,2,3,3,3,0,0,0,2,0,543423,0
1,2,4,1,2,2,1,0,0,2,0,275212,2
3,1,0,4,0,0,0,0,2,1,0,625741,1
1,3,0,0,1,0,0,2,0,2,0,84626,3
1,0,4,4,3,4,1,1,3,2,0,892292,0
4,0,3,1,2,3,0,2,2,2,0,444859,2
4,2,3,0,1,1,0,2,2,0,0,290585,2
4,3,2,0,3,3,1,1,3,2,0,506807,3
0,3,0,2,3,4,1,1,1,0,0,513819,3
1,0,3,4,3,4,0,2,0,1,0,644087,0
2,3,3,4,0,4,1,1,2,2,0,591280,0
3,3,0,2,2,0,1,1,0,2,0,363241,1
0,3,1,3,1,3,1,1,0,0,0,394147,0
